,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-15 02:14:00,-17.0,-26.02,0.0,-17.0,-26.02,0.0,0.0
2023-02-15 02:15:00,-16.95,-26.01,0.0,-16.95,-26.01,0.0,0.0
2023-02-15 02:16:00,-16.99,-26.02,0.0,-16.99,-26.02,0.0,0.0
2023-02-15 02:17:00,-17.02,-26.02,0.0,-17.02,-26.02,0.0,0.0
2023-02-15 02:18:00,-17.01,-26.02,0.0,-17.01,-26.02,0.0,0.0
2023-02-15 02:19:00,-16.96,-26.01,0.0,-16.96,-26.01,0.0,0.0
2023-02-15 02:20:00,-17.02,-26.03,0.0,-17.02,-26.03,0.0,0.0
2023-02-15 02:21:00,-17.0,-26.02,0.0,-17.0,-26.02,0.0,0.0
2023-02-15 02:22:00,-17.06,-26.03,0.0,-17.06,-26.03,0.0,0.0
2023-02-15 02:23:00,-17.01,-26.04,0.0,-17.01,-26.04,0.0,0.0
2023-02-15 02:24:00,-17.0,-26.01,0.0,-17.0,-26.01,0.0,0.0
2023-02-15 02:25:00,-17.06,-26.02,0.0,-17.06,-26.02,0.0,0.0
2023-02-15 02:26:00,-17.0,-26.02,0.0,-17.0,-26.02,0.0,0.0
2023-02-15 02:27:00,-17.05,-26.02,0.0,-17.05,-26.02,0.0,0.0
2023-02-15 02:28:00,-16.96,-26.03,0.0,-16.96,-26.03,0.0,0.0
2023-02-15 02:29:00,-17.0,-26.02,0.0,-17.0,-26.02,0.0,0.0
2023-02-15 02:30:00,-17.0,-26.03,0.0,-17.0,-26.03,0.0,0.0
2023-02-15 02:31:00,-17.04,-26.03,0.0,-17.04,-26.03,0.0,0.0
2023-02-15 02:32:00,-16.99,-26.03,0.0,-16.99,-26.03,0.0,0.0
2023-02-15 02:33:00,-16.97,-26.03,0.0,-16.97,-26.03,0.0,0.0
2023-02-15 02:34:00,-17.01,-26.04,0.0,-17.01,-26.04,0.0,0.0
2023-02-15 02:35:00,-17.03,-26.03,0.0,-17.03,-26.03,0.0,0.0
2023-02-15 02:36:00,-17.0,-26.01,0.0,-17.0,-26.01,0.0,0.0
2023-02-15 02:37:00,-16.99,-26.01,0.0,-16.99,-26.01,0.0,0.0
2023-02-15 02:38:00,-17.0,-26.02,0.0,-17.0,-26.02,0.0,0.0
2023-02-15 02:39:00,-17.01,-26.02,0.0,-17.01,-26.02,0.0,0.0
2023-02-15 02:40:00,-17.05,-26.03,0.0,-17.05,-26.03,0.0,0.0
2023-02-15 02:41:00,-17.04,-26.04,0.0,-17.04,-26.04,0.0,0.0
2023-02-15 02:42:00,-17.01,-26.04,0.0,-17.01,-26.04,0.0,0.0
2023-02-15 02:43:00,-17.0,-26.03,0.0,-17.0,-26.03,0.0,0.0
2023-02-15 02:44:00,-17.06,-26.03,0.0,-17.06,-26.03,0.0,0.0
2023-02-15 02:45:00,-17.04,-26.04,0.0,-17.04,-26.04,0.0,0.0
2023-02-15 02:46:00,-17.02,-26.04,0.0,-17.02,-26.04,0.0,0.0
2023-02-15 02:47:00,-17.05,-26.05,0.0,-17.05,-26.05,0.0,0.0
2023-02-15 02:48:00,-17.04,-26.05,0.0,-17.04,-26.05,0.0,0.0
2023-02-15 02:49:00,-17.01,-26.02,0.0,-17.01,-26.02,0.0,0.0
2023-02-15 02:50:00,-17.05,-26.04,0.0,-17.05,-26.04,0.0,0.0
2023-02-15 02:51:00,-17.07,-26.04,0.0,-17.07,-26.04,0.0,0.0
2023-02-15 02:52:00,-16.97,-26.03,0.0,-16.97,-26.03,0.0,0.0
2023-02-15 02:53:00,-17.03,-26.04,0.0,-17.03,-26.04,0.0,0.0
2023-02-15 02:54:00,-17.05,-26.03,0.0,-17.05,-26.03,0.0,0.0
2023-02-15 02:55:00,-17.02,-26.01,0.0,-17.02,-26.01,0.0,0.0
2023-02-15 02:56:00,-17.02,-26.02,0.0,-17.02,-26.02,0.0,0.0
2023-02-15 02:57:00,-17.01,-26.02,0.0,-17.01,-26.02,0.0,0.0
2023-02-15 02:58:00,-17.01,-26.0,0.0,-17.01,-26.0,0.0,0.0
2023-02-15 02:59:00,-17.06,-26.02,0.0,-17.06,-26.02,0.0,0.0
2023-02-15 03:00:00,-17.11,-26.04,0.0,-17.11,-26.04,0.0,0.0
2023-02-15 03:01:00,-17.01,-26.03,0.0,-17.01,-26.03,0.0,0.0
2023-02-15 03:02:00,-17.01,-25.99,0.0,-17.01,-25.99,0.0,0.0
2023-02-15 03:03:00,-17.03,-26.03,0.0,-17.03,-26.03,0.0,0.0
2023-02-15 03:04:00,-17.03,-26.02,0.0,-17.03,-26.02,0.0,0.0
2023-02-15 03:05:00,-17.02,-26.0,0.0,-17.02,-26.0,0.0,0.0
2023-02-15 03:06:00,-17.01,-26.03,0.0,-17.01,-26.03,0.0,0.0
2023-02-15 03:07:00,-17.04,-26.01,0.0,-17.04,-26.01,0.0,0.0
2023-02-15 03:08:00,-17.02,-26.03,0.0,-17.02,-26.03,0.0,0.0
2023-02-15 03:09:00,-17.07,-25.99,0.0,-17.07,-25.99,0.0,0.0
2023-02-15 03:10:00,-17.02,-26.01,0.0,-17.02,-26.01,0.0,0.0
2023-02-15 03:11:00,-17.02,-26.02,0.0,-17.02,-26.02,0.0,0.0
2023-02-15 03:12:00,-16.99,-26.01,0.0,-16.99,-26.01,0.0,0.0
2023-02-15 03:13:00,-17.0,-26.02,0.0,-17.0,-26.02,0.0,0.0
2023-02-15 03:14:00,-17.01,-26.02,0.0,-17.01,-26.02,0.0,0.0
2023-02-15 03:15:00,-16.98,-26.0,0.0,-16.98,-26.0,0.0,0.0
2023-02-15 03:16:00,-17.02,-26.01,0.0,-17.02,-26.01,0.0,0.0
2023-02-15 03:17:00,-17.05,-26.03,0.0,-17.05,-26.03,0.0,0.0
2023-02-15 03:18:00,-17.09,-26.03,0.0,-17.09,-26.03,0.0,0.0
2023-02-15 03:19:00,-17.04,-26.02,0.0,-17.04,-26.02,0.0,0.0
2023-02-15 03:20:00,-16.97,-26.0,0.0,-16.97,-26.0,0.0,0.0
2023-02-15 03:21:00,-17.09,-26.01,0.0,-17.09,-26.01,0.0,0.0
2023-02-15 03:22:00,-17.03,-25.99,0.0,-17.03,-25.99,0.0,0.0
2023-02-15 03:23:00,-17.07,-26.01,0.0,-17.07,-26.01,0.0,0.0
2023-02-15 03:24:00,-16.98,-26.01,0.0,-16.98,-26.01,0.0,0.0
2023-02-15 03:25:00,-17.14,-26.02,0.0,-17.14,-26.02,0.0,0.0
2023-02-15 03:26:00,-17.0,-26.01,0.0,-17.0,-26.01,0.0,0.0
2023-02-15 03:27:00,-17.04,-26.03,0.0,-17.04,-26.03,0.0,0.0
2023-02-15 03:28:00,-17.03,-26.01,0.0,-17.03,-26.01,0.0,0.0
2023-02-15 03:29:00,-17.07,-26.0,0.0,-17.07,-26.0,0.0,0.0
2023-02-15 03:30:00,-17.01,-26.01,0.0,-17.01,-26.01,0.0,0.0
2023-02-15 03:31:00,-17.07,-25.97,0.0,-17.07,-25.97,0.0,0.0
2023-02-15 03:32:00,-17.02,-26.01,0.0,-17.02,-26.01,0.0,0.0
2023-02-15 03:33:00,-16.97,-26.0,0.0,-16.97,-26.0,0.0,0.0
2023-02-15 03:34:00,-17.02,-26.0,0.0,-17.02,-26.0,0.0,0.0
2023-02-15 03:35:00,-17.07,-26.02,0.0,-17.07,-26.02,0.0,0.0
2023-02-15 03:36:00,-17.0,-25.99,0.0,-17.0,-25.99,0.0,0.0
2023-02-15 03:37:00,-17.09,-26.02,0.0,-17.09,-26.02,0.0,0.0
2023-02-15 03:38:00,-17.08,-26.0,0.0,-17.08,-26.0,0.0,0.0
2023-02-15 03:39:00,-17.03,-26.01,0.0,-17.03,-26.01,0.0,0.0
2023-02-15 03:40:00,-17.06,-26.02,0.0,-17.06,-26.02,0.0,0.0
2023-02-15 03:41:00,-17.01,-26.01,0.0,-17.01,-26.01,0.0,0.0
2023-02-15 03:42:00,-17.05,-25.99,0.0,-17.05,-25.99,0.0,0.0
2023-02-15 03:43:00,-17.03,-26.01,0.0,-17.03,-26.01,0.0,0.0
2023-02-15 03:44:00,-17.04,-26.0,0.0,-17.04,-26.0,0.0,0.0
2023-02-15 03:45:00,-17.06,-26.0,0.0,-17.06,-26.0,0.0,0.0
2023-02-15 03:46:00,-17.01,-26.01,0.0,-17.01,-26.01,0.0,0.0
2023-02-15 03:47:00,-17.04,-25.99,0.0,-17.04,-25.99,0.0,0.0
2023-02-15 03:48:00,-17.07,-25.99,0.0,-17.07,-25.99,0.0,0.0
2023-02-15 03:49:00,-17.06,-25.98,0.0,-17.06,-25.98,0.0,0.0
2023-02-15 03:50:00,-17.06,-25.99,0.0,-17.06,-25.99,0.0,0.0
2023-02-15 03:51:00,-17.02,-25.97,0.0,-17.02,-25.97,0.0,0.0
2023-02-15 03:52:00,-17.09,-25.98,0.0,-17.09,-25.98,0.0,0.0
2023-02-15 03:53:00,-17.05,-25.99,0.0,-17.05,-25.99,0.0,0.0
2023-02-15 03:54:00,-17.07,-25.98,0.0,-17.07,-25.98,0.0,0.0
2023-02-15 03:55:00,-17.04,-25.98,0.0,-17.04,-25.98,0.0,0.0
2023-02-15 03:56:00,-17.01,-25.99,0.0,-17.01,-25.99,0.0,0.0
2023-02-15 03:57:00,-17.03,-25.97,0.0,-17.03,-25.97,0.0,0.0
2023-02-15 03:58:00,-17.06,-25.98,0.0,-17.06,-25.98,0.0,0.0
2023-02-15 03:59:00,-17.05,-26.0,0.0,-17.05,-26.0,0.0,0.0
2023-02-15 04:00:00,-17.02,-25.97,0.0,-17.02,-25.97,0.0,0.0
2023-02-15 04:01:00,-17.05,-26.0,0.0,-17.05,-26.0,0.0,0.0
2023-02-15 04:02:00,-17.04,-25.98,0.0,-17.04,-25.98,0.0,0.0
2023-02-15 04:03:00,-17.06,-25.98,0.0,-17.06,-25.98,0.0,0.0
2023-02-15 04:04:00,-17.08,-25.98,0.0,-17.08,-25.98,0.0,0.0
2023-02-15 04:05:00,-17.03,-25.99,0.0,-17.03,-25.99,0.0,0.0
2023-02-15 04:06:00,-16.97,-25.96,0.0,-16.97,-25.96,0.0,0.0
2023-02-15 04:07:00,-17.04,-25.98,0.0,-17.04,-25.98,0.0,0.0
2023-02-15 04:08:00,-17.05,-25.94,0.0,-17.05,-25.94,0.0,0.0
2023-02-15 04:09:00,-17.05,-25.97,0.0,-17.05,-25.97,0.0,0.0
2023-02-15 04:10:00,-17.03,-25.96,0.0,-17.03,-25.96,0.0,0.0
2023-02-15 04:11:00,-17.01,-25.96,0.0,-17.01,-25.96,0.0,0.0
2023-02-15 04:12:00,-17.03,-25.99,0.0,-17.03,-25.99,0.0,0.0
2023-02-15 04:13:00,-17.03,-25.95,0.0,-17.03,-25.95,0.0,0.0
2023-02-15 04:14:00,-17.1,-25.94,0.0,-17.1,-25.94,0.0,0.0
2023-02-15 04:15:00,-17.04,-25.94,0.0,-17.04,-25.94,0.0,0.0
2023-02-15 04:16:00,-17.13,-25.95,0.0,-17.13,-25.95,0.0,0.0
2023-02-15 04:17:00,-17.05,-25.98,0.0,-17.05,-25.98,0.0,0.0
2023-02-15 04:18:00,-17.05,-25.97,0.0,-17.05,-25.97,0.0,0.0
2023-02-15 04:19:00,-17.07,-25.96,0.0,-17.07,-25.96,0.0,0.0
2023-02-15 04:20:00,-17.07,-25.96,0.0,-17.07,-25.96,0.0,0.0
2023-02-15 04:21:00,-17.08,-25.94,0.0,-17.08,-25.94,0.0,0.0
2023-02-15 04:22:00,-17.13,-25.97,0.0,-17.13,-25.97,0.0,0.0
2023-02-15 04:23:00,-17.04,-25.93,0.0,-17.04,-25.93,0.0,0.0
2023-02-15 04:24:00,-16.99,-25.96,0.0,-16.99,-25.96,0.0,0.0
2023-02-15 04:25:00,-17.14,-25.97,0.0,-17.14,-25.97,0.0,0.0
2023-02-15 04:26:00,-17.06,-25.96,0.0,-17.06,-25.96,0.0,0.0
2023-02-15 04:27:00,-17.06,-25.95,0.0,-17.06,-25.95,0.0,0.0
2023-02-15 04:28:00,-17.12,-25.96,0.0,-17.12,-25.96,0.0,0.0
2023-02-15 04:29:00,-17.03,-25.96,0.0,-17.03,-25.96,0.0,0.0
2023-02-15 04:30:00,-17.09,-25.95,0.0,-17.09,-25.95,0.0,0.0
2023-02-15 04:31:00,-17.07,-25.94,0.0,-17.07,-25.94,0.0,0.0
2023-02-15 04:32:00,-17.04,-25.95,0.0,-17.04,-25.95,0.0,0.0
2023-02-15 04:33:00,-17.07,-25.92,0.0,-17.07,-25.92,0.0,0.0
2023-02-15 04:34:00,-17.14,-25.92,0.0,-17.14,-25.92,0.0,0.0
2023-02-15 04:35:00,-17.04,-25.93,0.0,-17.04,-25.93,0.0,0.0
2023-02-15 04:36:00,-17.03,-25.95,0.0,-17.03,-25.95,0.0,0.0
2023-02-15 04:37:00,-17.08,-25.93,0.0,-17.08,-25.93,0.0,0.0
2023-02-15 04:38:00,-17.08,-25.94,0.0,-17.08,-25.94,0.0,0.0
2023-02-15 04:39:00,-17.03,-25.93,0.0,-17.03,-25.93,0.0,0.0
2023-02-15 04:40:00,-17.11,-25.94,0.0,-17.11,-25.94,0.0,0.0
2023-02-15 04:41:00,-17.08,-25.94,0.0,-17.08,-25.94,0.0,0.0
2023-02-15 04:42:00,-17.13,-25.92,0.0,-17.13,-25.92,0.0,0.0
2023-02-15 04:43:00,-17.07,-25.91,0.0,-17.07,-25.91,0.0,0.0
2023-02-15 04:44:00,-17.05,-25.91,0.0,-17.05,-25.91,0.0,0.0
2023-02-15 04:45:00,-17.19,-25.93,0.0,-17.19,-25.93,0.0,0.0
2023-02-15 04:46:00,-17.06,-25.94,0.0,-17.06,-25.94,0.0,0.0
2023-02-15 04:47:00,-17.14,-25.92,0.0,-17.14,-25.92,0.0,0.0
2023-02-15 04:48:00,-17.12,-25.95,0.0,-17.12,-25.95,0.0,0.0
2023-02-15 04:49:00,-17.14,-25.94,0.0,-17.14,-25.94,0.0,0.0
2023-02-15 04:50:00,-17.1,-25.91,0.0,-17.1,-25.91,0.0,0.0
2023-02-15 04:51:00,-17.18,-25.93,0.0,-17.18,-25.93,0.0,0.0
2023-02-15 04:52:00,-17.15,-25.93,0.0,-17.15,-25.93,0.0,0.0
2023-02-15 04:53:00,-17.13,-25.94,0.0,-17.13,-25.94,0.0,0.0
2023-02-15 04:54:00,-17.09,-25.93,0.0,-17.09,-25.93,0.0,0.0
2023-02-15 04:55:00,-17.11,-25.93,0.0,-17.11,-25.93,0.0,0.0
2023-02-15 04:56:00,-17.19,-25.95,0.0,-17.19,-25.95,0.0,0.0
2023-02-15 04:57:00,-17.07,-25.92,0.0,-17.07,-25.92,0.0,0.0
2023-02-15 04:58:00,-17.16,-25.92,0.0,-17.16,-25.92,0.0,0.0
2023-02-15 04:59:00,-17.14,-25.94,0.0,-17.14,-25.94,0.0,0.0
2023-02-15 05:00:00,-17.07,-25.95,0.0,-17.07,-25.95,0.0,0.0
2023-02-15 05:01:00,-17.15,-25.94,0.0,-17.15,-25.94,0.0,0.0
2023-02-15 05:02:00,-17.08,-25.94,0.0,-17.08,-25.94,0.0,0.0
2023-02-15 05:03:00,-17.15,-25.92,0.0,-17.15,-25.92,0.0,0.0
2023-02-15 05:04:00,-17.1,-25.95,0.0,-17.1,-25.95,0.0,0.0
2023-02-15 05:05:00,-17.14,-25.93,0.0,-17.14,-25.93,0.0,0.0
2023-02-15 05:06:00,-17.15,-25.93,0.0,-17.15,-25.93,0.0,0.0
2023-02-15 05:07:00,-17.04,-25.93,0.0,-17.04,-25.93,0.0,0.0
2023-02-15 05:08:00,-17.19,-25.93,0.0,-17.19,-25.93,0.0,0.0
2023-02-15 05:09:00,-17.26,-25.92,0.0,-17.26,-25.92,0.0,0.0
2023-02-15 05:10:00,-17.1,-25.93,0.0,-17.1,-25.93,0.0,0.0
2023-02-15 05:11:00,-17.06,-25.93,0.0,-17.06,-25.93,0.0,0.0
2023-02-15 05:12:00,-17.13,-25.93,0.0,-17.13,-25.93,0.0,0.0
2023-02-15 05:13:00,-17.1,-25.92,0.0,-17.1,-25.92,0.0,0.0
2023-02-15 05:14:00,-17.16,-25.92,0.0,-17.16,-25.92,0.0,0.0
2023-02-15 05:15:00,-17.2,-25.92,0.0,-17.2,-25.92,0.0,0.0
2023-02-15 05:16:00,-17.14,-25.91,0.0,-17.14,-25.91,0.0,0.0
2023-02-15 05:17:00,-17.14,-25.92,0.0,-17.14,-25.92,0.0,0.0
2023-02-15 05:18:00,-17.13,-25.92,0.0,-17.13,-25.92,0.0,0.0
2023-02-15 05:19:00,-17.19,-25.92,0.0,-17.19,-25.92,0.0,0.0
2023-02-15 05:20:00,-17.19,-25.94,0.0,-17.19,-25.94,0.0,0.0
2023-02-15 05:21:00,-17.11,-25.91,0.0,-17.11,-25.91,0.0,0.0
2023-02-15 05:22:00,-17.18,-25.92,0.0,-17.18,-25.92,0.0,0.0
2023-02-15 05:23:00,-17.24,-25.9,0.0,-17.24,-25.9,0.0,0.0
2023-02-15 05:24:00,-17.21,-25.92,0.0,-17.21,-25.92,0.0,0.0
2023-02-15 05:25:00,-17.17,-25.91,0.0,-17.17,-25.91,0.0,0.0
2023-02-15 05:26:00,-17.17,-25.93,0.0,-17.17,-25.93,0.0,0.0
2023-02-15 05:27:00,-17.2,-25.91,0.0,-17.2,-25.91,0.0,0.0
2023-02-15 05:28:00,-17.21,-25.91,0.0,-17.21,-25.91,0.0,0.0
2023-02-15 05:29:00,-17.18,-25.93,0.0,-17.18,-25.93,0.0,0.0
2023-02-15 05:30:00,-17.11,-25.92,0.0,-17.11,-25.92,0.0,0.0
2023-02-15 05:31:00,-17.16,-25.9,0.0,-17.16,-25.9,0.0,0.0
2023-02-15 05:32:00,-17.04,-25.92,0.0,-17.04,-25.92,0.0,0.0
2023-02-15 05:33:00,-17.15,-25.92,0.0,-17.15,-25.92,0.0,0.0
2023-02-15 05:34:00,-17.11,-25.91,0.0,-17.11,-25.91,0.0,0.0
2023-02-15 05:35:00,-17.16,-25.91,0.0,-17.16,-25.91,0.0,0.0
2023-02-15 05:36:00,-17.15,-25.89,0.0,-17.15,-25.89,0.0,0.0
2023-02-15 05:37:00,-17.16,-25.89,0.0,-17.16,-25.89,0.0,0.0
2023-02-15 05:38:00,-17.19,-25.91,0.0,-17.19,-25.91,0.0,0.0
2023-02-15 05:39:00,-17.16,-25.86,0.0,-17.16,-25.86,0.0,0.0
2023-02-15 05:40:00,-17.17,-25.89,0.0,-17.17,-25.89,0.0,0.0
2023-02-15 05:41:00,-17.17,-25.9,0.0,-17.17,-25.9,0.0,0.0
2023-02-15 05:42:00,-17.16,-25.88,0.0,-17.16,-25.88,0.0,0.0
2023-02-15 05:43:00,-17.17,-25.9,0.0,-17.17,-25.9,0.0,0.0
2023-02-15 05:44:00,-17.12,-25.88,0.0,-17.12,-25.88,0.0,0.0
2023-02-15 05:45:00,-17.2,-25.9,0.0,-17.2,-25.9,0.0,0.0
2023-02-15 05:46:00,-17.09,-25.89,0.0,-17.09,-25.89,0.0,0.0
2023-02-15 05:47:00,-17.12,-25.87,0.0,-17.12,-25.87,0.0,0.0
2023-02-15 05:48:00,-17.19,-25.86,0.0,-17.19,-25.86,0.0,0.0
2023-02-15 05:49:00,-17.18,-25.87,0.0,-17.18,-25.87,0.0,0.0
2023-02-15 05:50:00,-17.12,-25.88,0.0,-17.12,-25.88,0.0,0.0
2023-02-15 05:51:00,-17.12,-25.85,0.0,-17.12,-25.85,0.0,0.0
2023-02-15 05:52:00,-17.18,-25.86,0.0,-17.18,-25.86,0.0,0.0
2023-02-15 05:53:00,-17.14,-25.86,0.0,-17.14,-25.86,0.0,0.0
2023-02-15 05:54:00,-17.15,-25.87,0.0,-17.15,-25.87,0.0,0.0
2023-02-15 05:55:00,-17.11,-25.87,0.0,-17.11,-25.87,0.0,0.0
2023-02-15 05:56:00,-17.14,-25.87,0.0,-17.14,-25.87,0.0,0.0
2023-02-15 05:57:00,-17.03,-25.85,0.0,-17.03,-25.85,0.0,0.0
2023-02-15 05:58:00,-17.16,-25.85,0.0,-17.16,-25.85,0.0,0.0
2023-02-15 05:59:00,-17.13,-25.86,0.0,-17.13,-25.86,0.0,0.0
2023-02-15 06:00:00,-17.09,-25.85,0.0,-17.09,-25.85,0.0,0.0
2023-02-15 06:01:00,-17.14,-25.87,0.0,-17.14,-25.87,0.0,0.0
2023-02-15 06:02:00,-17.17,-25.87,0.0,-17.17,-25.87,0.0,0.0
2023-02-15 06:03:00,-17.13,-25.86,0.0,-17.13,-25.86,0.0,0.0
2023-02-15 06:04:00,-17.07,-25.86,0.0,-17.07,-25.86,0.0,0.0
2023-02-15 06:05:00,-17.13,-25.87,0.0,-17.13,-25.87,0.0,0.0
2023-02-15 06:06:00,-17.14,-25.88,0.0,-17.14,-25.88,0.0,0.0
2023-02-15 06:07:00,-17.13,-25.85,0.0,-17.13,-25.85,0.0,0.0
2023-02-15 06:08:00,-17.22,-25.87,0.0,-17.22,-25.87,0.0,0.0
2023-02-15 06:09:00,-17.1,-25.86,0.0,-17.1,-25.86,0.0,0.0
2023-02-15 06:10:00,-17.17,-25.86,0.0,-17.17,-25.86,0.0,0.0
2023-02-15 06:11:00,-17.1,-25.88,0.0,-17.1,-25.88,0.0,0.0
2023-02-15 06:12:00,-17.16,-25.9,0.0,-17.16,-25.9,0.0,0.0
2023-02-15 06:13:00,-17.16,-25.88,0.0,-17.16,-25.88,0.0,0.0
2023-02-15 06:14:00,-17.19,-25.87,0.0,-17.19,-25.87,0.0,0.0
2023-02-15 06:15:00,-17.14,-25.86,0.0,-17.14,-25.86,0.0,0.0
2023-02-15 06:16:00,-17.15,-25.87,0.0,-17.15,-25.87,0.0,0.0
2023-02-15 06:17:00,-17.15,-25.88,0.0,-17.15,-25.88,0.0,0.0
2023-02-15 06:18:00,-17.17,-25.86,0.0,-17.17,-25.86,0.0,0.0
2023-02-15 06:19:00,-17.13,-25.88,0.0,-17.13,-25.88,0.0,0.0
2023-02-15 06:20:00,-17.12,-25.88,0.0,-17.12,-25.88,0.0,0.0
2023-02-15 06:21:00,-17.19,-25.88,0.0,-17.19,-25.88,0.0,0.0
2023-02-15 06:22:00,-17.17,-25.9,0.0,-17.17,-25.9,0.0,0.0
2023-02-15 06:23:00,-17.12,-25.88,0.0,-17.12,-25.88,0.0,0.0
2023-02-15 06:24:00,-17.19,-25.88,0.0,-17.19,-25.88,0.0,0.0
2023-02-15 06:25:00,-17.15,-25.88,0.0,-17.15,-25.88,0.0,0.0
2023-02-15 06:26:00,-17.11,-25.88,0.0,-17.11,-25.88,0.0,0.0
2023-02-15 06:27:00,-17.16,-25.87,0.0,-17.16,-25.87,0.0,0.0
2023-02-15 06:28:00,-17.12,-25.89,0.0,-17.12,-25.89,0.0,0.0
2023-02-15 06:29:00,-17.2,-25.87,0.0,-17.2,-25.87,0.0,0.0
2023-02-15 06:30:00,-17.09,-25.87,0.0,-17.09,-25.87,0.0,0.0
2023-02-15 06:31:00,-17.18,-25.86,0.0,-17.18,-25.86,0.0,0.0
2023-02-15 06:32:00,-17.15,-25.88,0.0,-17.15,-25.88,0.0,0.0
2023-02-15 06:33:00,-17.13,-25.9,0.0,-17.13,-25.9,0.0,0.0
2023-02-15 06:34:00,-17.16,-25.89,0.0,-17.16,-25.89,0.0,0.0
2023-02-15 06:35:00,-17.18,-25.86,0.0,-17.18,-25.86,0.0,0.0
2023-02-15 06:36:00,-17.11,-25.87,0.0,-17.11,-25.87,0.0,0.0
2023-02-15 06:37:00,-17.2,-25.89,0.0,-17.2,-25.89,0.0,0.0
2023-02-15 06:38:00,-17.17,-25.89,0.0,-17.17,-25.89,0.0,0.0
2023-02-15 06:39:00,-17.14,-25.89,0.0,-17.14,-25.89,0.0,0.0
2023-02-15 06:40:00,-17.16,-25.9,0.0,-17.16,-25.9,0.0,0.0
2023-02-15 06:41:00,-17.17,-25.9,0.0,-17.17,-25.9,0.0,0.0
2023-02-15 06:42:00,-17.12,-25.88,0.0,-17.12,-25.88,0.0,0.0
2023-02-15 06:43:00,-17.14,-25.9,0.0,-17.14,-25.9,0.0,0.0
2023-02-15 06:44:00,-17.1,-25.87,0.0,-17.1,-25.87,0.0,0.0
2023-02-15 06:45:00,-17.12,-25.9,0.0,-17.12,-25.9,0.0,0.0
2023-02-15 06:46:00,-17.12,-25.91,0.0,-17.12,-25.91,0.0,0.0
2023-02-15 06:47:00,-17.15,-25.9,0.0,-17.15,-25.9,0.0,0.0
2023-02-15 06:48:00,-17.14,-25.89,0.0,-17.14,-25.89,0.0,0.0
2023-02-15 06:49:00,-17.14,-25.89,0.0,-17.14,-25.89,0.0,0.0
2023-02-15 06:50:00,-17.17,-25.9,0.0,-17.17,-25.9,0.0,0.0
2023-02-15 06:51:00,-17.13,-25.88,0.0,-17.13,-25.88,0.0,0.0
2023-02-15 06:52:00,-17.19,-25.9,0.0,-17.19,-25.9,0.0,0.0
2023-02-15 06:53:00,-17.11,-25.91,0.0,-17.11,-25.91,0.0,0.0
2023-02-15 06:54:00,-17.15,-25.9,0.0,-17.15,-25.9,0.0,0.0
2023-02-15 06:55:00,-17.1,-25.88,0.0,-17.1,-25.88,0.0,0.0
2023-02-15 06:56:00,-17.16,-25.9,0.0,-17.16,-25.9,0.0,0.0
2023-02-15 06:57:00,-17.12,-25.9,0.0,-17.12,-25.9,0.0,0.0
2023-02-15 06:58:00,-17.14,-25.91,0.0,-17.14,-25.91,0.0,0.0
2023-02-15 06:59:00,-17.17,-25.92,0.0,-17.17,-25.92,0.0,0.0
2023-02-15 07:00:00,-17.11,-25.91,0.0,-17.11,-25.91,0.0,0.0
2023-02-15 07:01:00,-17.18,-25.9,0.0,-17.18,-25.9,0.0,0.0
2023-02-15 07:02:00,-17.17,-25.91,0.0,-17.17,-25.91,0.0,0.0
2023-02-15 07:03:00,-17.2,-25.89,0.0,-17.2,-25.89,0.0,0.0
2023-02-15 07:04:00,-17.21,-25.91,0.0,-17.21,-25.91,0.0,0.0
2023-02-15 07:05:00,-17.21,-25.92,0.0,-17.21,-25.92,0.0,0.0
2023-02-15 07:06:00,-17.16,-25.93,0.0,-17.16,-25.93,0.0,0.0
2023-02-15 07:07:00,-17.22,-25.93,0.0,-17.22,-25.93,0.0,0.0
2023-02-15 07:08:00,-17.12,-25.91,0.0,-17.12,-25.91,0.0,0.0
2023-02-15 07:09:00,-17.15,-25.91,0.0,-17.15,-25.91,0.0,0.0
2023-02-15 07:10:00,-17.15,-25.92,0.0,-17.15,-25.92,0.0,0.0
2023-02-15 07:11:00,-17.27,-25.94,0.0,-17.27,-25.94,0.0,0.0
2023-02-15 07:12:00,-17.17,-25.92,0.0,-17.17,-25.92,0.0,0.0
2023-02-15 07:13:00,-17.17,-25.94,0.0,-17.17,-25.94,0.0,0.0
2023-02-15 07:14:00,-17.19,-25.94,0.0,-17.19,-25.94,0.0,0.0
2023-02-15 07:15:00,-17.18,-25.93,0.0,-17.18,-25.93,0.0,0.0
2023-02-15 07:16:00,-17.21,-25.94,0.0,-17.21,-25.94,0.0,0.0
2023-02-15 07:17:00,-17.15,-25.95,0.0,-17.15,-25.95,0.0,0.0
2023-02-15 07:18:00,-17.17,-25.94,0.0,-17.17,-25.94,0.0,0.0
2023-02-15 07:19:00,-17.19,-25.97,0.0,-17.19,-25.97,0.0,0.0
2023-02-15 07:20:00,-17.17,-25.96,0.0,-17.17,-25.96,0.0,0.0
2023-02-15 07:21:00,-17.15,-25.96,0.0,-17.15,-25.96,0.0,0.0
2023-02-15 07:22:00,-17.16,-25.98,0.0,-17.16,-25.98,0.0,0.0
2023-02-15 07:23:00,-17.19,-25.98,0.0,-17.19,-25.98,0.0,0.0
