,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-11 09:03:00,-22.22,-28.83,0.0,-22.22,-28.83,0.0,0.0
2023-02-11 09:04:00,-22.21,-28.8,0.0,-22.21,-28.8,0.0,0.0
2023-02-11 09:05:00,-22.23,-28.82,0.0,-22.23,-28.82,0.0,0.0
2023-02-11 09:06:00,-22.22,-28.81,0.0,-22.22,-28.81,0.0,0.0
2023-02-11 09:07:00,-22.23,-28.84,0.0,-22.23,-28.84,0.0,0.0
2023-02-11 09:08:00,-22.25,-28.79,0.0,-22.25,-28.79,0.0,0.0
2023-02-11 09:09:00,-22.23,-28.85,0.0,-22.23,-28.85,0.0,0.0
2023-02-11 09:10:00,-22.26,-28.82,0.0,-22.26,-28.82,0.0,0.0
2023-02-11 09:11:00,-22.25,-28.79,0.0,-22.25,-28.79,0.0,0.0
2023-02-11 09:12:00,-22.22,-28.82,0.0,-22.22,-28.82,0.0,0.0
2023-02-11 09:13:00,-22.25,-28.84,0.0,-22.25,-28.84,0.0,0.0
2023-02-11 09:14:00,-22.23,-28.82,0.0,-22.23,-28.82,0.0,0.0
2023-02-11 09:15:00,-22.25,-28.83,0.0,-22.25,-28.83,0.0,0.0
2023-02-11 09:16:00,-22.25,-28.83,0.0,-22.25,-28.83,0.0,0.0
2023-02-11 09:17:00,-22.25,-28.84,0.0,-22.25,-28.84,0.0,0.0
2023-02-11 09:18:00,-22.25,-28.85,0.0,-22.25,-28.85,0.0,0.0
2023-02-11 09:19:00,-22.25,-28.81,0.0,-22.25,-28.81,0.0,0.0
2023-02-11 09:20:00,-22.22,-28.81,0.0,-22.22,-28.81,0.0,0.0
2023-02-11 09:21:00,-22.25,-28.82,0.0,-22.25,-28.82,0.0,0.0
2023-02-11 09:22:00,-22.26,-28.81,0.0,-22.26,-28.81,0.0,0.0
2023-02-11 09:23:00,-22.23,-28.82,0.0,-22.23,-28.82,0.0,0.0
2023-02-11 09:24:00,-22.26,-28.77,0.0,-22.26,-28.77,0.0,0.0
2023-02-11 09:25:00,-22.24,-28.82,0.0,-22.24,-28.82,0.0,0.0
2023-02-11 09:26:00,-22.25,-28.81,0.0,-22.25,-28.81,0.0,0.0
2023-02-11 09:27:00,-22.25,-28.82,0.0,-22.25,-28.82,0.0,0.0
2023-02-11 09:28:00,-22.29,-28.84,0.0,-22.29,-28.84,0.0,0.0
2023-02-11 09:29:00,-22.29,-28.82,0.0,-22.29,-28.82,0.0,0.0
2023-02-11 09:30:00,-22.18,-28.86,0.0,-22.18,-28.86,0.0,0.0
2023-02-11 09:31:00,-22.21,-28.78,0.0,-22.21,-28.78,0.0,0.0
2023-02-11 09:32:00,-22.22,-28.83,0.0,-22.22,-28.83,0.0,0.0
2023-02-11 09:33:00,-22.25,-28.81,0.0,-22.25,-28.81,0.0,0.0
2023-02-11 09:34:00,-22.23,-28.82,0.0,-22.23,-28.82,0.0,0.0
2023-02-11 09:35:00,-22.25,-28.84,0.0,-22.25,-28.84,0.0,0.0
2023-02-11 09:36:00,-22.23,-28.82,0.0,-22.23,-28.82,0.0,0.0
2023-02-11 09:37:00,-22.22,-28.79,0.0,-22.22,-28.79,0.0,0.0
2023-02-11 09:38:00,-22.27,-28.82,0.0,-22.27,-28.82,0.0,0.0
2023-02-11 09:39:00,-22.24,-28.81,0.0,-22.24,-28.81,0.0,0.0
2023-02-11 09:40:00,-22.24,-28.83,0.0,-22.24,-28.83,0.0,0.0
2023-02-11 09:41:00,-22.23,-28.8,0.0,-22.23,-28.8,0.0,0.0
2023-02-11 09:42:00,-22.25,-28.8,0.0,-22.25,-28.8,0.0,0.0
2023-02-11 09:43:00,-22.23,-28.78,0.0,-22.23,-28.78,0.0,0.0
2023-02-11 09:44:00,-22.23,-28.77,0.0,-22.23,-28.77,0.0,0.0
2023-02-11 09:45:00,-22.2,-28.82,0.0,-22.2,-28.82,0.0,0.0
2023-02-11 09:46:00,-22.17,-28.78,0.0,-22.17,-28.78,0.0,0.0
2023-02-11 09:47:00,-22.31,-28.83,0.0,-22.31,-28.83,0.0,0.0
2023-02-11 09:48:00,-22.14,-28.78,0.0,-22.14,-28.78,0.0,0.0
2023-02-11 09:49:00,-22.19,-28.76,0.0,-22.19,-28.76,0.0,0.0
2023-02-11 09:50:00,-22.2,-28.76,0.0,-22.2,-28.76,0.0,0.0
2023-02-11 09:51:00,-22.2,-28.75,0.0,-22.2,-28.75,0.0,0.0
2023-02-11 09:52:00,-22.17,-28.74,0.0,-22.17,-28.74,0.0,0.0
2023-02-11 09:53:00,-22.21,-28.76,0.0,-22.21,-28.76,0.0,0.0
2023-02-11 09:54:00,-22.19,-28.76,0.0,-22.19,-28.76,0.0,0.0
2023-02-11 09:55:00,-22.2,-28.77,0.0,-22.2,-28.77,0.0,0.0
2023-02-11 09:56:00,-22.21,-28.77,0.0,-22.21,-28.77,0.0,0.0
2023-02-11 09:57:00,-22.21,-28.75,0.0,-22.21,-28.75,0.0,0.0
2023-02-11 09:58:00,-22.19,-28.79,0.0,-22.19,-28.79,0.0,0.0
2023-02-11 09:59:00,-22.21,-28.76,0.0,-22.21,-28.76,0.0,0.0
2023-02-11 10:00:00,-22.22,-28.79,0.0,-22.22,-28.79,0.0,0.0
2023-02-11 10:01:00,-22.24,-28.81,0.0,-22.24,-28.81,0.0,0.0
2023-02-11 10:02:00,-22.2,-28.83,0.0,-22.2,-28.83,0.0,0.0
2023-02-11 10:03:00,-22.22,-28.8,0.0,-22.22,-28.8,0.0,0.0
2023-02-11 10:04:00,-22.23,-28.79,0.0,-22.23,-28.79,0.0,0.0
2023-02-11 10:05:00,-22.22,-28.81,0.0,-22.22,-28.81,0.0,0.0
2023-02-11 10:06:00,-22.22,-28.78,0.0,-22.22,-28.78,0.0,0.0
2023-02-11 10:07:00,-22.23,-28.8,0.0,-22.23,-28.8,0.0,0.0
2023-02-11 10:08:00,-22.23,-28.78,0.0,-22.23,-28.78,0.0,0.0
2023-02-11 10:09:00,-22.25,-28.8,0.0,-22.25,-28.8,0.0,0.0
2023-02-11 10:10:00,-22.27,-28.79,0.0,-22.27,-28.79,0.0,0.0
2023-02-11 10:11:00,-22.25,-28.82,0.0,-22.25,-28.82,0.0,0.0
2023-02-11 10:12:00,-22.25,-28.79,0.0,-22.25,-28.79,0.0,0.0
2023-02-11 10:13:00,-22.26,-28.84,0.0,-22.26,-28.84,0.0,0.0
2023-02-11 10:14:00,-22.27,-28.85,0.0,-22.27,-28.85,0.0,0.0
2023-02-11 10:15:00,-22.28,-28.79,0.0,-22.28,-28.79,0.0,0.0
2023-02-11 10:16:00,-22.26,-28.8,0.0,-22.26,-28.8,0.0,0.0
2023-02-11 10:17:00,-22.28,-28.8,0.0,-22.28,-28.8,0.0,0.0
2023-02-11 10:18:00,-22.27,-28.82,1.0,-22.28875,-28.79875,0.0,0.0
2023-02-11 10:19:00,-22.31,-28.78,1.0,-22.2975,-28.7975,0.012498856,0.017499924
2023-02-11 10:20:00,-22.35,-28.8,1.0,-22.306252,-28.79625,0.043748856,0.0
2023-02-11 10:21:00,-22.5,-28.78,1.0,-22.315,-28.795,0.18499947,0.01499939
2023-02-11 10:22:00,-22.83,-28.82,1.0,-22.32375,-28.79375,0.5062504,0.0
2023-02-11 10:23:00,-22.6,-28.79,1.0,-22.3325,-28.7925,0.26749992,0.0024986267
2023-02-11 10:24:00,-22.45,-28.77,1.0,-22.341251,-28.79125,0.10874939,0.021249771
2023-02-11 10:25:00,-22.35,-28.79,0.0,-22.35,-28.79,0.0,0.0
2023-02-11 10:26:00,-22.32,-28.79,0.0,-22.32,-28.79,0.0,0.0
2023-02-11 10:27:00,-22.28,-28.77,0.0,-22.28,-28.77,0.0,0.0
2023-02-11 10:28:00,-22.28,-28.81,0.0,-22.28,-28.81,0.0,0.0
2023-02-11 10:29:00,-22.27,-28.77,0.0,-22.27,-28.77,0.0,0.0
2023-02-11 10:30:00,-22.27,-28.82,0.0,-22.27,-28.82,0.0,0.0
2023-02-11 10:31:00,-22.27,-28.84,0.0,-22.27,-28.84,0.0,0.0
2023-02-11 10:32:00,-22.29,-28.8,0.0,-22.29,-28.8,0.0,0.0
2023-02-11 10:33:00,-22.29,-28.79,0.0,-22.29,-28.79,0.0,0.0
2023-02-11 10:34:00,-22.29,-28.8,0.0,-22.29,-28.8,0.0,0.0
2023-02-11 10:35:00,-22.28,-28.79,0.0,-22.28,-28.79,0.0,0.0
2023-02-11 10:36:00,-22.27,-28.81,0.0,-22.27,-28.81,0.0,0.0
2023-02-11 10:37:00,-22.31,-28.78,0.0,-22.31,-28.78,0.0,0.0
2023-02-11 10:38:00,-22.31,-28.78,0.0,-22.31,-28.78,0.0,0.0
2023-02-11 10:39:00,-22.28,-28.8,0.0,-22.28,-28.8,0.0,0.0
2023-02-11 10:40:00,-22.28,-28.78,0.0,-22.28,-28.78,0.0,0.0
2023-02-11 10:41:00,-22.21,-28.8,0.0,-22.21,-28.8,0.0,0.0
2023-02-11 10:42:00,-22.23,-28.81,0.0,-22.23,-28.81,0.0,0.0
2023-02-11 10:43:00,-22.27,-28.76,0.0,-22.27,-28.76,0.0,0.0
2023-02-11 10:44:00,-22.23,-28.76,0.0,-22.23,-28.76,0.0,0.0
2023-02-11 10:45:00,-22.29,-28.78,0.0,-22.29,-28.78,0.0,0.0
2023-02-11 10:46:00,-22.23,-28.79,0.0,-22.23,-28.79,0.0,0.0
2023-02-11 10:47:00,-22.23,-28.77,0.0,-22.23,-28.77,0.0,0.0
2023-02-11 10:48:00,-22.25,-28.76,0.0,-22.25,-28.76,0.0,0.0
2023-02-11 10:49:00,-22.22,-28.69,0.0,-22.22,-28.69,0.0,0.0
2023-02-11 10:50:00,-22.25,-28.78,0.0,-22.25,-28.78,0.0,0.0
2023-02-11 10:51:00,-22.26,-28.81,0.0,-22.26,-28.81,0.0,0.0
2023-02-11 10:52:00,-22.27,-28.8,0.0,-22.27,-28.8,0.0,0.0
2023-02-11 10:53:00,-22.27,-28.81,0.0,-22.27,-28.81,0.0,0.0
2023-02-11 10:54:00,-22.3,-28.79,0.0,-22.3,-28.79,0.0,0.0
2023-02-11 10:55:00,-22.27,-28.75,0.0,-22.27,-28.75,0.0,0.0
2023-02-11 10:56:00,-22.31,-28.84,0.0,-22.31,-28.84,0.0,0.0
2023-02-11 10:57:00,-22.29,-28.82,0.0,-22.29,-28.82,0.0,0.0
2023-02-11 10:58:00,-22.31,-28.81,0.0,-22.31,-28.81,0.0,0.0
2023-02-11 10:59:00,-22.28,-28.79,0.0,-22.28,-28.79,0.0,0.0
2023-02-11 11:00:00,-22.29,-28.8,0.0,-22.29,-28.8,0.0,0.0
2023-02-11 11:01:00,-22.28,-28.79,0.0,-22.28,-28.79,0.0,0.0
2023-02-11 11:02:00,-22.29,-28.8,0.0,-22.29,-28.8,0.0,0.0
2023-02-11 11:03:00,-22.26,-28.8,0.0,-22.26,-28.8,0.0,0.0
2023-02-11 11:04:00,-22.27,-28.74,0.0,-22.27,-28.74,0.0,0.0
2023-02-11 11:05:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 11:06:00,-22.25,-28.77,0.0,-22.25,-28.77,0.0,0.0
2023-02-11 11:07:00,-22.33,-28.75,0.0,-22.33,-28.75,0.0,0.0
2023-02-11 11:08:00,-22.29,-28.75,0.0,-22.29,-28.75,0.0,0.0
2023-02-11 11:09:00,-22.33,-28.8,0.0,-22.33,-28.8,0.0,0.0
2023-02-11 11:10:00,-22.43,-28.75,0.0,-22.43,-28.75,0.0,0.0
2023-02-11 11:11:00,-22.36,-28.76,0.0,-22.36,-28.76,0.0,0.0
2023-02-11 11:12:00,-22.33,-28.75,0.0,-22.33,-28.75,0.0,0.0
2023-02-11 11:13:00,-22.32,-28.76,0.0,-22.32,-28.76,0.0,0.0
2023-02-11 11:14:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 11:15:00,-22.32,-28.77,0.0,-22.32,-28.77,0.0,0.0
2023-02-11 11:16:00,-22.28,-28.8,0.0,-22.28,-28.8,0.0,0.0
2023-02-11 11:17:00,-22.3,-28.8,0.0,-22.3,-28.8,0.0,0.0
2023-02-11 11:18:00,-22.28,-28.8,0.0,-22.28,-28.8,0.0,0.0
2023-02-11 11:19:00,-22.27,-28.79,0.0,-22.27,-28.79,0.0,0.0
2023-02-11 11:20:00,-22.29,-28.8,0.0,-22.29,-28.8,0.0,0.0
2023-02-11 11:21:00,-22.29,-28.8,0.0,-22.29,-28.8,0.0,0.0
2023-02-11 11:22:00,-22.41,-28.8,0.0,-22.41,-28.8,0.0,0.0
2023-02-11 11:23:00,-22.34,-28.8,0.0,-22.34,-28.8,0.0,0.0
2023-02-11 11:24:00,-22.29,-28.79,0.0,-22.29,-28.79,0.0,0.0
2023-02-11 11:25:00,-22.31,-28.78,0.0,-22.31,-28.78,0.0,0.0
2023-02-11 11:26:00,-22.28,-28.77,0.0,-22.28,-28.77,0.0,0.0
2023-02-11 11:27:00,-22.28,-28.76,0.0,-22.28,-28.76,0.0,0.0
2023-02-11 11:28:00,-22.29,-28.77,0.0,-22.29,-28.77,0.0,0.0
2023-02-11 11:29:00,-22.26,-28.78,0.0,-22.26,-28.78,0.0,0.0
2023-02-11 11:30:00,-22.28,-28.79,0.0,-22.28,-28.79,0.0,0.0
2023-02-11 11:31:00,-22.28,-28.77,0.0,-22.28,-28.77,0.0,0.0
2023-02-11 11:32:00,-22.29,-28.78,0.0,-22.29,-28.78,0.0,0.0
2023-02-11 11:33:00,-22.28,-28.71,0.0,-22.28,-28.71,0.0,0.0
2023-02-11 11:34:00,-22.28,-28.76,0.0,-22.28,-28.76,0.0,0.0
2023-02-11 11:35:00,-22.27,-28.75,0.0,-22.27,-28.75,0.0,0.0
2023-02-11 11:36:00,-22.29,-28.8,0.0,-22.29,-28.8,0.0,0.0
2023-02-11 11:37:00,-22.28,-28.81,0.0,-22.28,-28.81,0.0,0.0
2023-02-11 11:38:00,-22.25,-28.81,0.0,-22.25,-28.81,0.0,0.0
2023-02-11 11:39:00,-22.27,-28.8,0.0,-22.27,-28.8,0.0,0.0
2023-02-11 11:40:00,-22.25,-28.79,0.0,-22.25,-28.79,0.0,0.0
2023-02-11 11:41:00,-22.28,-28.79,0.0,-22.28,-28.79,0.0,0.0
2023-02-11 11:42:00,-22.27,-28.77,0.0,-22.27,-28.77,0.0,0.0
2023-02-11 11:43:00,-22.25,-28.74,0.0,-22.25,-28.74,0.0,0.0
2023-02-11 11:44:00,-22.3,-28.74,0.0,-22.3,-28.74,0.0,0.0
2023-02-11 11:45:00,-22.27,-28.76,0.0,-22.27,-28.76,0.0,0.0
2023-02-11 11:46:00,-22.26,-28.74,0.0,-22.26,-28.74,0.0,0.0
2023-02-11 11:47:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 11:48:00,-22.24,-28.76,0.0,-22.24,-28.76,0.0,0.0
2023-02-11 11:49:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 11:50:00,-22.24,-28.77,0.0,-22.24,-28.77,0.0,0.0
2023-02-11 11:51:00,-22.24,-28.75,0.0,-22.24,-28.75,0.0,0.0
2023-02-11 11:52:00,-22.24,-28.74,0.0,-22.24,-28.74,0.0,0.0
2023-02-11 11:53:00,-22.25,-28.75,0.0,-22.25,-28.75,0.0,0.0
2023-02-11 11:54:00,-22.25,-28.74,0.0,-22.25,-28.74,0.0,0.0
2023-02-11 11:55:00,-22.29,-28.75,0.0,-22.29,-28.75,0.0,0.0
2023-02-11 11:56:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 11:57:00,-22.28,-28.75,0.0,-22.28,-28.75,0.0,0.0
2023-02-11 11:58:00,-22.2,-28.76,0.0,-22.2,-28.76,0.0,0.0
2023-02-11 11:59:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 12:00:00,-22.28,-28.73,0.0,-22.28,-28.73,0.0,0.0
2023-02-11 12:01:00,-22.29,-28.74,0.0,-22.29,-28.74,0.0,0.0
2023-02-11 12:02:00,-22.25,-28.76,0.0,-22.25,-28.76,0.0,0.0
2023-02-11 12:03:00,-22.29,-28.74,0.0,-22.29,-28.74,0.0,0.0
2023-02-11 12:04:00,-22.25,-28.76,0.0,-22.25,-28.76,0.0,0.0
2023-02-11 12:05:00,-22.28,-28.75,0.0,-22.28,-28.75,0.0,0.0
2023-02-11 12:06:00,-22.29,-28.76,0.0,-22.29,-28.76,0.0,0.0
2023-02-11 12:07:00,-22.26,-28.72,0.0,-22.26,-28.72,0.0,0.0
2023-02-11 12:08:00,-22.28,-28.71,0.0,-22.28,-28.71,0.0,0.0
2023-02-11 12:09:00,-22.29,-28.75,0.0,-22.29,-28.75,0.0,0.0
2023-02-11 12:10:00,-22.29,-28.76,0.0,-22.29,-28.76,0.0,0.0
2023-02-11 12:11:00,-22.28,-28.75,0.0,-22.28,-28.75,0.0,0.0
2023-02-11 12:12:00,-22.28,-28.75,0.0,-22.28,-28.75,0.0,0.0
2023-02-11 12:13:00,-22.25,-28.77,0.0,-22.25,-28.77,0.0,0.0
2023-02-11 12:14:00,-22.29,-28.76,0.0,-22.29,-28.76,0.0,0.0
2023-02-11 12:15:00,-22.29,-28.79,0.0,-22.29,-28.79,0.0,0.0
2023-02-11 12:16:00,-22.29,-28.75,0.0,-22.29,-28.75,0.0,0.0
2023-02-11 12:17:00,-22.28,-28.74,0.0,-22.28,-28.74,0.0,0.0
2023-02-11 12:18:00,-22.32,-28.77,0.0,-22.32,-28.77,0.0,0.0
2023-02-11 12:19:00,-22.3,-28.75,0.0,-22.3,-28.75,0.0,0.0
2023-02-11 12:20:00,-22.28,-28.76,0.0,-22.28,-28.76,0.0,0.0
2023-02-11 12:21:00,-22.28,-28.74,0.0,-22.28,-28.74,0.0,0.0
2023-02-11 12:22:00,-22.29,-28.72,0.0,-22.29,-28.72,0.0,0.0
2023-02-11 12:23:00,-22.26,-28.72,0.0,-22.26,-28.72,0.0,0.0
2023-02-11 12:24:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
2023-02-11 12:25:00,-22.24,-28.74,0.0,-22.24,-28.74,0.0,0.0
2023-02-11 12:26:00,-22.27,-28.73,0.0,-22.27,-28.73,0.0,0.0
2023-02-11 12:27:00,-22.26,-28.69,0.0,-22.26,-28.69,0.0,0.0
2023-02-11 12:28:00,-22.28,-28.76,0.0,-22.28,-28.76,0.0,0.0
2023-02-11 12:29:00,-22.29,-28.76,0.0,-22.29,-28.76,0.0,0.0
2023-02-11 12:30:00,-22.26,-28.77,0.0,-22.26,-28.77,0.0,0.0
2023-02-11 12:31:00,-22.25,-28.74,0.0,-22.25,-28.74,0.0,0.0
2023-02-11 12:32:00,-22.29,-28.73,0.0,-22.29,-28.73,0.0,0.0
2023-02-11 12:33:00,-22.28,-28.73,0.0,-22.28,-28.73,0.0,0.0
2023-02-11 12:34:00,-22.26,-28.77,0.0,-22.26,-28.77,0.0,0.0
2023-02-11 12:35:00,-22.25,-28.76,0.0,-22.25,-28.76,0.0,0.0
2023-02-11 12:36:00,-22.3,-28.8,0.0,-22.3,-28.8,0.0,0.0
2023-02-11 12:37:00,-22.28,-28.82,0.0,-22.28,-28.82,0.0,0.0
2023-02-11 12:38:00,-22.29,-28.78,0.0,-22.29,-28.78,0.0,0.0
2023-02-11 12:39:00,-22.29,-28.74,0.0,-22.29,-28.74,0.0,0.0
2023-02-11 12:40:00,-22.28,-28.77,0.0,-22.28,-28.77,0.0,0.0
2023-02-11 12:41:00,-22.3,-28.75,0.0,-22.3,-28.75,0.0,0.0
2023-02-11 12:42:00,-22.27,-28.79,0.0,-22.27,-28.79,0.0,0.0
2023-02-11 12:43:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 12:44:00,-22.27,-28.74,0.0,-22.27,-28.74,0.0,0.0
2023-02-11 12:45:00,-22.26,-28.75,0.0,-22.26,-28.75,0.0,0.0
2023-02-11 12:46:00,-22.24,-28.76,0.0,-22.24,-28.76,0.0,0.0
2023-02-11 12:47:00,-22.28,-28.75,0.0,-22.28,-28.75,0.0,0.0
2023-02-11 12:48:00,-22.24,-28.74,0.0,-22.24,-28.74,0.0,0.0
2023-02-11 12:49:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
2023-02-11 12:50:00,-22.25,-28.7,0.0,-22.25,-28.7,0.0,0.0
2023-02-11 12:51:00,-22.29,-28.75,0.0,-22.29,-28.75,0.0,0.0
2023-02-11 12:52:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
2023-02-11 12:53:00,-22.26,-28.75,0.0,-22.26,-28.75,0.0,0.0
2023-02-11 12:54:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
2023-02-11 12:55:00,-22.24,-28.74,0.0,-22.24,-28.74,0.0,0.0
2023-02-11 12:56:00,-22.28,-28.72,0.0,-22.28,-28.72,0.0,0.0
2023-02-11 12:57:00,-22.25,-28.71,0.0,-22.25,-28.71,0.0,0.0
2023-02-11 12:58:00,-22.24,-28.75,0.0,-22.24,-28.75,0.0,0.0
2023-02-11 12:59:00,-22.24,-28.74,0.0,-22.24,-28.74,0.0,0.0
2023-02-11 13:00:00,-22.25,-28.71,0.0,-22.25,-28.71,0.0,0.0
2023-02-11 13:01:00,-22.24,-28.72,0.0,-22.24,-28.72,0.0,0.0
2023-02-11 13:02:00,-22.27,-28.74,0.0,-22.27,-28.74,0.0,0.0
2023-02-11 13:03:00,-22.21,-28.69,0.0,-22.21,-28.69,0.0,0.0
2023-02-11 13:04:00,-22.26,-28.72,0.0,-22.26,-28.72,0.0,0.0
2023-02-11 13:05:00,-22.25,-28.74,0.0,-22.25,-28.74,0.0,0.0
2023-02-11 13:06:00,-22.28,-28.74,0.0,-22.28,-28.74,0.0,0.0
2023-02-11 13:07:00,-22.26,-28.72,0.0,-22.26,-28.72,0.0,0.0
2023-02-11 13:08:00,-22.23,-28.73,0.0,-22.23,-28.73,0.0,0.0
2023-02-11 13:09:00,-22.21,-28.73,0.0,-22.21,-28.73,0.0,0.0
2023-02-11 13:10:00,-22.22,-28.7,0.0,-22.22,-28.7,0.0,0.0
2023-02-11 13:11:00,-22.2,-28.69,0.0,-22.2,-28.69,0.0,0.0
2023-02-11 13:12:00,-22.21,-28.71,0.0,-22.21,-28.71,0.0,0.0
2023-02-11 13:13:00,-22.24,-28.69,0.0,-22.24,-28.69,0.0,0.0
2023-02-11 13:14:00,-22.22,-28.7,0.0,-22.22,-28.7,0.0,0.0
2023-02-11 13:15:00,-22.2,-28.67,0.0,-22.2,-28.67,0.0,0.0
2023-02-11 13:16:00,-22.19,-28.65,0.0,-22.19,-28.65,0.0,0.0
2023-02-11 13:17:00,-22.21,-28.68,0.0,-22.21,-28.68,0.0,0.0
2023-02-11 13:18:00,-22.2,-28.72,0.0,-22.2,-28.72,0.0,0.0
2023-02-11 13:19:00,-22.21,-28.69,0.0,-22.21,-28.69,0.0,0.0
2023-02-11 13:20:00,-22.21,-28.68,0.0,-22.21,-28.68,0.0,0.0
2023-02-11 13:21:00,-22.2,-28.75,0.0,-22.2,-28.75,0.0,0.0
2023-02-11 13:22:00,-22.23,-28.67,0.0,-22.23,-28.67,0.0,0.0
2023-02-11 13:23:00,-22.23,-28.71,0.0,-22.23,-28.71,0.0,0.0
2023-02-11 13:24:00,-22.22,-28.69,0.0,-22.22,-28.69,0.0,0.0
2023-02-11 13:25:00,-22.21,-28.7,0.0,-22.21,-28.7,0.0,0.0
2023-02-11 13:26:00,-22.21,-28.68,0.0,-22.21,-28.68,0.0,0.0
2023-02-11 13:27:00,-22.24,-28.71,0.0,-22.24,-28.71,0.0,0.0
2023-02-11 13:28:00,-22.21,-28.72,0.0,-22.21,-28.72,0.0,0.0
2023-02-11 13:29:00,-22.24,-28.7,0.0,-22.24,-28.7,0.0,0.0
2023-02-11 13:30:00,-22.25,-28.72,0.0,-22.25,-28.72,0.0,0.0
2023-02-11 13:31:00,-22.21,-28.7,0.0,-22.21,-28.7,0.0,0.0
2023-02-11 13:32:00,-22.23,-28.7,0.0,-22.23,-28.7,0.0,0.0
2023-02-11 13:33:00,-22.21,-28.72,0.0,-22.21,-28.72,0.0,0.0
2023-02-11 13:34:00,-22.22,-28.72,0.0,-22.22,-28.72,0.0,0.0
2023-02-11 13:35:00,-22.22,-28.72,0.0,-22.22,-28.72,0.0,0.0
2023-02-11 13:36:00,-22.23,-28.74,0.0,-22.23,-28.74,0.0,0.0
2023-02-11 13:37:00,-22.24,-28.71,0.0,-22.24,-28.71,0.0,0.0
2023-02-11 13:38:00,-22.25,-28.73,0.0,-22.25,-28.73,0.0,0.0
2023-02-11 13:39:00,-22.23,-28.73,0.0,-22.23,-28.73,0.0,0.0
2023-02-11 13:40:00,-22.25,-28.72,0.0,-22.25,-28.72,0.0,0.0
2023-02-11 13:41:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
2023-02-11 13:42:00,-22.24,-28.72,0.0,-22.24,-28.72,0.0,0.0
2023-02-11 13:43:00,-22.23,-28.71,0.0,-22.23,-28.71,0.0,0.0
2023-02-11 13:44:00,-22.23,-28.71,0.0,-22.23,-28.71,0.0,0.0
2023-02-11 13:45:00,-22.24,-28.7,0.0,-22.24,-28.7,0.0,0.0
2023-02-11 13:46:00,-22.22,-28.71,0.0,-22.22,-28.71,0.0,0.0
2023-02-11 13:47:00,-22.25,-28.71,0.0,-22.25,-28.71,0.0,0.0
2023-02-11 13:48:00,-22.24,-28.69,0.0,-22.24,-28.69,0.0,0.0
2023-02-11 13:49:00,-22.24,-28.7,0.0,-22.24,-28.7,0.0,0.0
2023-02-11 13:50:00,-22.27,-28.7,0.0,-22.27,-28.7,0.0,0.0
2023-02-11 13:51:00,-22.25,-28.72,0.0,-22.25,-28.72,0.0,0.0
2023-02-11 13:52:00,-22.25,-28.75,0.0,-22.25,-28.75,0.0,0.0
2023-02-11 13:53:00,-22.26,-28.72,0.0,-22.26,-28.72,0.0,0.0
2023-02-11 13:54:00,-22.24,-28.72,0.0,-22.24,-28.72,0.0,0.0
2023-02-11 13:55:00,-22.23,-28.75,0.0,-22.23,-28.75,0.0,0.0
2023-02-11 13:56:00,-22.25,-28.74,0.0,-22.25,-28.74,0.0,0.0
2023-02-11 13:57:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-11 13:58:00,-22.27,-28.74,0.0,-22.27,-28.74,0.0,0.0
2023-02-11 13:59:00,-22.25,-28.75,0.0,-22.25,-28.75,0.0,0.0
2023-02-11 14:00:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
2023-02-11 14:01:00,-22.27,-28.74,0.0,-22.27,-28.74,0.0,0.0
2023-02-11 14:02:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
2023-02-11 14:03:00,-22.25,-28.72,0.0,-22.25,-28.72,0.0,0.0
2023-02-11 14:04:00,-22.27,-28.74,0.0,-22.27,-28.74,0.0,0.0
2023-02-11 14:05:00,-22.26,-28.72,0.0,-22.26,-28.72,0.0,0.0
2023-02-11 14:06:00,-22.24,-28.72,0.0,-22.24,-28.72,0.0,0.0
2023-02-11 14:07:00,-22.25,-28.76,0.0,-22.25,-28.76,0.0,0.0
2023-02-11 14:08:00,-22.25,-28.76,0.0,-22.25,-28.76,0.0,0.0
2023-02-11 14:09:00,-22.28,-28.77,0.0,-22.28,-28.77,0.0,0.0
2023-02-11 14:10:00,-22.25,-28.74,0.0,-22.25,-28.74,0.0,0.0
2023-02-11 14:11:00,-22.26,-28.73,0.0,-22.26,-28.73,0.0,0.0
